lrn,order_id,no_of_boxes,client,manifest_date,pickup_date,expected_date,invoice_number,consignee_name,origin_city,destination_city,client_location_warehouse,pickup_address,pin_code,dispatch_count,first_dispatch_date,last_dispatch_date,last_scan_location,last_scan_date,current_status,status_type,remarks,promise_date,delivered_date,payment_type,master_waybill,additional_remarks,return_promise_date,transaction_type,transaction_mode,first_pending_date,package_amount,weight,first_attempt_date,last_attempt_date,attempt_count,first_return_date,invoice_zone,rvp_forward_identifier,pur_id,state
311691532,B111001390231014-5558664,3,pbsenterprises10 rp b2brc,52:03.0,16-07-2026 13:16,21-07-2026,`1003,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Delhi,Pune,benz india pvt ltd,,410501,1,25-07-2026,25-07-2026,Pune_Bhamboli_L (Maharashtra),26-07-2026 08:50,Delivered,Delivered,Delivered to Consignee,21-07-2026,25-07-2026 21:00,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,16:26.0,49000,20.04,01:01.5,01:01.5,1,,C2,Forward Shipment,305487399,Maharashtra
312427656,DCGN-9089/26-27,2,pbsenterprises10 rp b2brc,43:19.1,28-07-2026 19:38,03-08-2026,`DCGN-9089/26-27,"MUKESH KUMAR, .",Noida,Khajuwala,fujiyama power system (panel),,334023,1,04-08-2026,04-08-2026,Khajuwala_RajivNagar_DPP (Rajasthan),04-08-2026 19:05,Delivered,Delivered,Delivered to Consignee,01-08-2026,04-08-2026 19:05,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence not verified,,,,08:10.8,328055,117.5,05:09.4,05:09.4,1,,D1,Forward Shipment,308620847,Rajasthan
313012005,REDON,5,pbsenterprises10 rp b2brc,26:37.0,08-08-2026 17:37,13-08-2026,`802,"REDON LITHIUM BATTERIES LLP, .",Dhanbad,Noida,indian automobile,,201308,0,,,Noida_Surajpur_L (Uttar Pradesh),12-08-2026 12:30,Pending,Undelivered,Consignment Reached at Destination,13-08-2026,,Pre-paid,5.43766E+13,,,,,36:59.6,47000,14.22,,,,,D1,Forward Shipment,311613325,Uttar Pradesh
311118813,FUJIYAMA-6793,2,pbsenterprises10 rp b2brc,45:26.4,04-07-2026 20:19,13-07-2026,`DCGN-6793/26-27,"KRISHNA SOLAR SYSTEM , .",Noida,Bajkul,fujiyama power system (panel),,721659,1,13-07-2026,13-07-2026,Bajkul_Kismat_D (West Bengal),13-07-2026 16:40,Delivered,Delivered,Delivered to Consignee,11-07-2026,13-07-2026 16:40,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,34:08.4,36273,48.5,41:02.2,41:02.2,1,,D2,Forward Shipment,302580087,West Bengal
311701003,RACHNA JI,2,pbsenterprises10 rp b2brc,39:29.8,16-07-2026 21:10,22-07-2026,`D-984/26-27,"RISHIKESH PAL, FUJIYAMA POWER SYSTEMS LIMITED-NOIDA 51,52",Kishanganj,Noida,rachna ji abu shad 5556a,,201308,1,22-07-2026,22-07-2026,Noida_Surajpur_L (Uttar Pradesh),24-07-2026 15:33,Delivered,Delivered,Delivered to Consignee,22-07-2026,23-07-2026 12:23,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,12:48.1,51908,49.37,23:27.3,23:27.3,1,,D1,Forward Shipment,305516276,Uttar Pradesh
312001202,A482881F24H17011  5553760,2,pbsenterprises10 rp b2brc,30:36.2,24-07-2026 19:30,29-07-2026,`Kamal2012,"ION WHEELS , ION WHEELS",Abhanpur,Bhubaneshwar,kamal laxmi industrie ampere b2b,,751006,1,29-07-2026,29-07-2026,Bhubaneswar_Bampakhuda_GW (Orissa),30-07-2026 17:45,Delivered,Delivered,Delivered to Consignee,29-07-2026,29-07-2026 17:51,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,39:47.7,49000,10.28,51:37.1,51:37.1,1,,D1,Forward Shipment,307684135,Orissa
311798614,B111001390217696-5559876,2,pbsenterprises10 rp b2brc,23:19.1,17-07-2026 17:32,24-07-2026,`645,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Rewa,Pune,krishna enterprises,,410501,1,24-07-2026,24-07-2026,Pune_Bhamboli_L (Maharashtra),25-07-2026 12:59,Delivered,Delivered,Delivered to Consignee,24-07-2026,24-07-2026 19:09,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,48:10.3,49000,20.28,09:21.7,09:21.7,1,,D1,Forward Shipment,305977683,Maharashtra
311511918,1,2,pbsenterprises10 rp b2brc,04:37.3,11-07-2026 20:04,15-07-2026,`1,Kakkar smart energy ventures LLP,Chandausi,Sonipat,safeli new raj motors,,131028,1,15-07-2026,15-07-2026,Sonipat_Sector42_P (Haryana),17-07-2026 10:40,Delivered,Delivered,Delivered to Consignee,15-07-2026,15-07-2026 16:33,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,21:53.7,24000,48.05,34:11.1,34:11.1,1,,B,Forward Shipment,304475089,Haryana
311607922,Bounce,2,pbsenterprises10 rp b2brc,44:01.9,14-07-2026 13:09,20-07-2026,`DC039,"Exicom Energy Systems Private Limited, .",Guwahati,Gurgaon,bounce brahmaputra mobility solutions pvt ltd,,122015,1,18-07-2026,18-07-2026,Gurgaon_Sector17_L (Haryana),20-07-2026 14:08,Delivered,Delivered,Delivered to Consignee,20-07-2026,18-07-2026 15:00,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,10:24.1,45000,13.26,02:23.2,02:23.2,1,,E,Forward Shipment,305152897,Haryana
312853211,INV-000115,7,pbsenterprises10 rp b2brc,59:29.3,05-08-2026 16:23,10-08-2026,`INV000115,"JV ENTERPRISES, .",Gurgaon,Nagpur,itp energy systems private limited gurgaon,,440002,1,10-08-2026,10-08-2026,Nagpur_Chikhali1_L (Maharashtra),11-08-2026 23:26,Delivered,Delivered,Delivered to Consignee,10-08-2026,10-08-2026 18:18,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,07:24.6,200600,1.04,18:51.9,18:51.9,1,,D1,Forward Shipment,310802276,Maharashtra
312062143,DCGN-8366/26-27,8,pbsenterprises10 rp b2brc,02:26.7,22-07-2026 20:08,27-07-2026,`DCGN-8366/26-27,"RAKESH KUMAR (SER.ENG-1867), .",Noida,Motihari,fujiyama power system (panel),,845401,1,25-07-2026,25-07-2026,Motihari_SaidNagar_H (Bihar),26-07-2026 08:49,Delivered,Delivered,Delivered to Consignee,27-07-2026,25-07-2026 17:07,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,28:16.2,280856,86.2,07:46.4,07:46.4,1,,D1,Forward Shipment,307136441,Bihar
312818693,B111001390239649-5560589,3,pbsenterprises10 rp b2brc,30:11.6,05-08-2026 17:56,12-08-2026,`588,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Balasore,Pune,om motor,,410501,1,11-08-2026,11-08-2026,Pune_Bhamboli_L (Maharashtra),11-08-2026 14:08,Dispatched,Undelivered,Out for Delivery,12-08-2026,,Pre-paid,5.43766E+13,,,,,42:00.6,49000,20.13,,,,,D2,Forward Shipment,310597625,Maharashtra
311352036,DCGN-7215/26-27,2,pbsenterprises10 rp b2brc,25:17.6,10-07-2026 20:32,17-07-2026,`DCGN-7215/26-27,"SUN SOLAR POINT, .",Noida,Gopalnagar,fujiyama power system (panel),,741223,1,17-07-2026,17-07-2026,Gopalnagar_ParaSttn_DPP (West Bengal),17-07-2026 16:06,Delivered,Delivered,Delivered to Consignee,17-07-2026,17-07-2026 16:06,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,26:44.8,10360,64.5,06:18.3,06:18.3,1,,D2,Forward Shipment,304222175,West Bengal
312906883,B112003240_122056,2,pbsenterprises10 rp b2brc,51:54.4,06-08-2026 16:56,10-08-2026,`DC/UEPL/GRK/406,"KABRA EXTRUSIONTECHNIK LTD, KABRA EXTRUSIONTECHNIK LTD",Gorakhpur,Gurgaon,upgrid wh0049 gorakhpur,,122004,1,10-08-2026,10-08-2026,Gurgaon_Sihi_L (Haryana),11-08-2026 17:53,Delivered,Delivered,Delivered to Consignee,10-08-2026,10-08-2026 20:13,Pre-paid,5.43766E+13,LM POD document uploaded,,,,38:49.1,20001,20.44,15:39.7,15:39.7,1,,D1,Forward Shipment,310769049,Haryana
286928029,na,2,pbsenterprises10 rp b2brc,26:12.3,01-07-2026 14:26,06-07-2026,`na,KAKKAR SMART ENERGY VENTURES LLP,Guna,Sonipat,safeli e sawari mobility pvt.ltd,,131028,1,04-07-2026,04-07-2026,Sonipat_Sector42_P (Haryana),05-07-2026 19:13,Delivered,Delivered,Delivered to Consignee,06-07-2026,04-07-2026 15:46,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,36:51.0,20000,58.91,46:58.7,46:58.7,1,,D1,Forward Shipment,301990894,Haryana
312535905,B111001880242101-5561562,2,pbsenterprises10 rp b2brc,46:48.2,30-07-2026 21:45,05-08-2026,`293,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Baripada,Pune,maa ambika enterprises,,410501,1,06-08-2026,06-08-2026,Pune_Bhamboli_L (Maharashtra),08-08-2026 20:07,Delivered,Delivered,Delivered to Consignee,05-08-2026,07-08-2026 19:40,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,56:47.1,49000,20.4,40:46.0,40:46.0,1,,D2,Forward Shipment,309202662,Maharashtra
311183008,Drive volts,2,pbsenterprises10 rp b2brc,49:21.0,06-07-2026 17:45,11-07-2026,`152,"0, Drive Volts Private Limited",Kishangarh,Dehradun,sahitan ram,,248011,1,11-07-2026,11-07-2026,Dehradun_Temp_L (Uttarakhand),11-07-2026 16:47,Delivered,Delivered,Delivered to Consignee,11-07-2026,11-07-2026 16:47,Pre-paid,5.43766E+13,Contactless Delivery -  Geofence verified,,,,39:31.5,15000,19.02,48:05.7,48:05.7,1,,D1,Forward Shipment,303161821,Uttarakhand
311565328,1,2,pbsenterprises10 rp b2brc,53:03.4,13-07-2026 16:53,16-07-2026,`1,Kakkar smart energy ventures LLP,Chandausi,Sonipat,safeli m/s new raj motors,,131028,1,17-07-2026,17-07-2026,Sonipat_Sector42_P (Haryana),18-07-2026 19:47,Delivered,Delivered,Delivered to Consignee,16-07-2026,17-07-2026 17:41,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,36:36.1,24000,48.9,41:22.2,41:22.2,1,,B,Forward Shipment,304877754,Haryana
311065775,B121004760120759,2,pbsenterprises10 rp b2brc,44:36.8,04-07-2026 18:51,09-07-2026,`25,"KABRA EXTRUSIONTECHNIK LTD, KABRA EXTRUSIONTECHNIK LTD",Firozabad,Gurgaon,shri b.a.j enterprise (kab),,122004,1,10-07-2026,10-07-2026,Gurgaon_Sihi_L (Haryana),11-07-2026 18:54,Delivered,Delivered,Delivered to Consignee,09-07-2026,10-07-2026 18:13,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,27:54.7,49000,49.58,13:32.6,13:32.6,1,,B,Forward Shipment,302527456,Haryana
311860399,A48281E24H22281  5556333,2,pbsenterprises10 rp b2brc,55:53.2,18-07-2026 19:08,23-07-2026,`3001,"EMKAY MOTORS PVT LTD, EMKAY MOTORS PVT LTD",Salem,Pathanamthitta,oxygen energy enterprises ampere,,689647,1,22-07-2026,22-07-2026,Pathanamthitta_Mangaram_D (Kerala),23-07-2026 12:37,Delivered,Delivered,Delivered to Consignee,23-07-2026,22-07-2026 12:03,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,09:08.2,49000,7.92,03:52.7,03:52.7,1,,B,Forward Shipment,306231796,Kerala
310938361,B111001390210550-5552582,2,pbsenterprises10 rp b2brc,54:24.4,01-07-2026 15:43,06-07-2026,`892,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Bangalore,Pune,om sai ampere,,410501,1,06-07-2026,06-07-2026,Pune_Bhamboli_L (Maharashtra),07-07-2026 12:13,Delivered,Delivered,Delivered to Consignee,06-07-2026,06-07-2026 17:05,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,20:36.0,49000,19.85,05:39.4,05:39.4,1,,C1,Forward Shipment,301973456,Maharashtra
312149439,B11101390203608-5561149,2,pbsenterprises10 rp b2brc,41:56.9,27-07-2026 18:43,03-08-2026,`778,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Bareilly,Pune,asia automobiles,,410501,1,04-08-2026,04-08-2026,Pune_Bhamboli_L (Maharashtra),05-08-2026 17:17,Delivered,Delivered,Delivered to Consignee,03-08-2026,04-08-2026 16:09,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,35:49.2,49000,20.4,09:31.1,09:31.1,1,,D2,Forward Shipment,308370702,Maharashtra
312221088,REDON,4,pbsenterprises10 rp b2brc,49:59.3,27-07-2026 17:56,31-07-2026,`438,"REDON LITHIUM BATTERIES LLP, .",Bilaspur,Noida,jai bajrang enterprises,,201308,1,01-08-2026,01-08-2026,Noida_Surajpur_L (Uttar Pradesh),03-08-2026 16:13,Delivered,Delivered,Delivered to Consignee,31-07-2026,03-08-2026 09:49,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,36:09.2,32000,15.3,49:32.6,49:32.6,1,,D1,Forward Shipment,308377600,Uttar Pradesh
311329257,SAFELI,8,pbsenterprises10 rp b2brc,09:39.6,09-07-2026 16:53,13-07-2026,`KSEV/26-27/0474,"E - Right Mobility Private Limited, E - Right Mobility Private Limited",Sonipat,Lucknow,safeli kakkar smart energy ventures llp,,226008,1,13-07-2026,13-07-2026,Lucknow_Bhokapur_L (Uttar Pradesh),14-07-2026 17:25,Delivered,Delivered,Delivered to Consignee,13-07-2026,13-07-2026 15:30,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,53:41.4,239400,17.45,30:35.2,30:35.2,1,,D1,Forward Shipment,304010932,Uttar Pradesh
312984877,REDON,2,pbsenterprises10 rp b2brc,19:37.7,,,`5,"REDON LITHIUM BATTERIES LLP, .",Aligarh,Noida,tec mecho industries,,201308,0,,,Aligarh_Dhanipur_H (Uttar Pradesh),07-08-2026 20:39,Manifested,Undelivered,Consignment Manifested,,,Pre-paid,5.43766E+13,,,,,,10000,20,,,,,B,Forward Shipment,,Uttar Pradesh
298292771,3706,5,pbsenterprises10 rp b2brc,52:23.9,14-07-2026 12:52,17-07-2026,`3706,Redon lithilem Industries elp,Agra,Noida,m/stnt motors,,201310,1,18-07-2026,18-07-2026,Noida_Surajpur_L (Uttar Pradesh),18-07-2026 19:49,Delivered,Delivered,Delivered to Consignee,17-07-2026,18-07-2026 14:29,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,16:08.5,30000,13.54,29:28.2,29:28.2,1,,B,Forward Shipment,304974199,Uttar Pradesh
311364978,DCGN-7228/26-27,2,pbsenterprises10 rp b2brc,00:56.2,09-07-2026 18:38,13-07-2026,`DCGN-7228/26-27,"M/S SUN POWER PHOTOVOLTAIC, .",Noida,Ghaziabad,fujiyama power system (panel),,201206,1,11-07-2026,11-07-2026,Ghaziabad_Indirapuram_L (Uttar Pradesh),13-07-2026 13:23,Delivered,Delivered,Delivered to Consignee,11-07-2026,11-07-2026 16:22,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,04:28.3,38722,49.5,22:39.8,22:39.8,1,,B,Forward Shipment,303931375,Uttar Pradesh
312673747,Bounce,2,pbsenterprises10 rp b2brc,35:24.3,02-08-2026 17:35,07-08-2026,`27,", Exicom Energy Systems",Kharagpur,Gurgaon,bounce abha enterprises,,122015,1,11-08-2026,11-08-2026,Gurgaon_Sector17_L (Haryana),11-08-2026 20:16,Delivered,Delivered,Delivered to Consignee,07-08-2026,11-08-2026 16:32,Pre-paid,5.43766E+13,LM POD document uploaded,,,,11:36.6,45000,14.64,32:33.9,32:33.9,1,,D2,Forward Shipment,309780673,Haryana
311435401,DCGN-7390/26-27,2,pbsenterprises10 rp b2brc,58:09.6,11-07-2026 15:38,13-07-2026,`DCGN-7390/26-27,"M/S GREEN ENERGY, .",Noida,Barabanki,fujiyama power system (panel),,225204,1,13-07-2026,13-07-2026,Barabanki_GayasNagar_D (Uttar Pradesh),14-07-2026 15:36,Delivered,Delivered,Delivered to Consignee,13-07-2026,13-07-2026 12:45,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,44:16.3,39185,49.11,45:19.6,45:19.6,1,,D1,Forward Shipment,304522398,Uttar Pradesh
311322884,DCGN-7045/26-27,7,pbsenterprises10 rp b2brc,52:45.5,08-07-2026 21:21,13-07-2026,`DCGN-7045/26-27,"M/S A.S. ENTERPRISES, .",Noida,Meerut,fujiyama power system (panel),,250001,1,15-07-2026,15-07-2026,Meerut_Temp2_L (Uttar Pradesh),16-07-2026 16:04,Delivered,Delivered,Delivered to Consignee,13-07-2026,15-07-2026 12:05,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,32:38.0,75589,15.26,05:33.4,05:33.4,1,,B,Forward Shipment,303676804,Uttar Pradesh
311697260,DCGN-7751/26-27,2,pbsenterprises10 rp b2brc,52:04.9,17-07-2026 07:14,20-07-2026,`DCGN-7751/26-27,"NAVEEN ELECTRICALS, .",Noida,Neemrana,fujiyama power system (panel),,301701,1,21-07-2026,21-07-2026,Neemrana_RIICOIndArea_L (Rajasthan),23-07-2026 12:39,Delivered,Delivered,Delivered to Consignee,20-07-2026,21-07-2026 12:16,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,12:07.3,8206,60.5,16:55.4,16:55.4,1,,B,Forward Shipment,FMINC_ff81d1ee-8180-11f1-8622-930937f88e07,Rajasthan
312784285,B1_51105_B_121831,2,pbsenterprises10 rp b2brc,45:48.6,05-08-2026 19:18,11-08-2026,`DC/UEPL/BHGP/103,"KABRA EXTRUSIONTECHNIK LTD, KABRA EXTRUSIONTECHNIK LTD",Bhagalpur,Gurgaon,upgrid bhagalpur wh0085,,122004,0,,,Gurgaon_Tauru_GW (Haryana),12-08-2026 11:54,In Transit,Undelivered,Consignment Dispatched from Origin City,11-08-2026,,Pre-paid,5.43766E+13,INVOICE_COPY Shared,,,,,27081,49.84,,,,,D1,Forward Shipment,310768893,Haryana
310827300,B111001390204007-5556343,7,pbsenterprises10 rp b2brc,55:16.4,30-06-2026 16:16,06-07-2026,`890,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Tirupur,Pune,sri bikes,,410501,1,06-07-2026,06-07-2026,Pune_Bhamboli_L (Maharashtra),07-07-2026 12:08,Delivered,Delivered,Delivered to Consignee,06-07-2026,06-07-2026 17:03,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,08:22.7,49000,20.48,03:59.7,03:59.7,1,,D1,Forward Shipment,301496954,Maharashtra
312217003,B111001390263486-5560640,2,pbsenterprises10 rp b2brc,11:12.0,27-07-2026 15:13,03-08-2026,`944,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Kolkata,Pune,dominos pizza,,410501,1,01-08-2026,01-08-2026,Pune_Bhamboli_L (Maharashtra),01-08-2026 21:41,Delivered,Delivered,Delivered to Consignee,03-08-2026,01-08-2026 14:29,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,17:56.6,48000,16.72,29:41.8,29:41.8,1,,C2,Forward Shipment,308359921,Maharashtra
310825044,A60391H124B09027-5554434,2,pbsenterprises10 rp b2brc,33:32.7,29-06-2026 19:42,06-07-2026,`1002,"OXYGEN ENERGY ENTERPRISES-AMPERE, OXYGEN ENERGY ENTERPRISES-AMPERE",Delhi,Salem,benz india pvt ltd,,636006,1,04-07-2026,04-07-2026,Salem_Ramalingapuram_H (Tamil Nadu),05-07-2026 13:59,Delivered,Delivered,Delivered to Consignee,06-07-2026,04-07-2026 16:28,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,03:06.9,49000,17.73,28:21.4,28:21.4,1,,D2,Forward Shipment,301489937,Tamil Nadu
312082237,B111001390247957-5559104,2,pbsenterprises10 rp b2brc,43:04.7,23-07-2026 13:11,29-07-2026,`1,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Thrissur,Pune,pallai ampere,,410501,1,01-08-2026,01-08-2026,Pune_Bhamboli_L (Maharashtra),01-08-2026 21:41,Delivered,Delivered,Delivered to Consignee,29-07-2026,01-08-2026 14:35,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,39:43.6,30000,20.47,35:59.0,35:59.0,1,,D1,Forward Shipment,307228963,Maharashtra
311699500,A48281C24H09479-5557428,2,pbsenterprises10 rp b2brc,20:15.0,16-07-2026 17:38,20-07-2026,`780,"KAMAL LAXMI INDUSTRIES-AMPERE, KAMAL LAXMI INDUSTRIES-AMPERE",Durgapur,Raipur,p. s. jivraj distribution llp,,492015,1,22-07-2026,22-07-2026,Raipur_Devpuri_L (Chhattisgarh),24-07-2026 14:39,Delivered,Delivered,Delivered to Consignee,20-07-2026,22-07-2026 17:55,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,13:27.1,49000,10.36,55:20.7,55:20.7,1,,D1,Forward Shipment,305510447,Chhattisgarh
312329158,B60382H23B15184-5560387,2,pbsenterprises10 rp b2brc,16:59.9,27-07-2026 18:52,01-08-2026,`632,"KAMAL LAXMI INDUSTRIES-AMPERE, KAMAL LAXMI INDUSTRIES-AMPERE",Ganj Basoda,Raipur,shri maruti enterprises,,492015,1,31-07-2026,31-07-2026,Raipur_Devpuri_L (Chhattisgarh),01-08-2026 10:12,Delivered,Delivered,Delivered to Consignee,01-08-2026,31-07-2026 14:59,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,59:13.7,49000,17.44,59:13.4,59:13.4,1,,D1,Forward Shipment,308365237,Chhattisgarh
310942516,B1_51105_B_120724,5,pbsenterprises10 rp b2brc,59:40.3,02-07-2026 16:00,06-07-2026,`DC/UEPL/NGP/109,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Nagpur,Pune,upgrid nagpur-wh0088,,410501,1,06-07-2026,06-07-2026,Pune_Bhamboli_L (Maharashtra),07-07-2026 11:42,Delivered,Delivered,Delivered to Consignee,06-07-2026,06-07-2026 17:04,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,34:04.9,80004,49.52,04:04.3,04:04.3,1,,D1,Forward Shipment,302213945,Maharashtra
312403899,B111001390204197-5554978,2,pbsenterprises10 rp b2brc,35:31.7,03-08-2026 16:44,07-08-2026,`529,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Bangalore,Pune,bms e wheels,,410501,1,07-08-2026,07-08-2026,Pune_Bhamboli_L (Maharashtra),08-08-2026 14:52,Delivered,Delivered,Delivered to Consignee,07-08-2026,07-08-2026 19:03,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,10:44.7,49000,20.32,03:32.9,03:32.9,1,,C1,Forward Shipment,310184754,Maharashtra
312928400,B112004450_122134,7,pbsenterprises10 rp b2brc,06:00.7,07-08-2026 16:06,10-08-2026,`DC/UEPL/LKO/825,"KABRA EXTRUSION TECHNIK-GURUGRAM , KABRA EXTRUSION TECHNIK-GURUGRAM",Lucknow,Gurgaon,upgrid wh0087 lucknow,,122004,1,11-08-2026,11-08-2026,Gurgaon_Sihi_L (Haryana),12-08-2026 13:14,Delivered,Delivered,Delivered to Consignee,10-08-2026,11-08-2026 16:36,Pre-paid,5.43766E+13,LM POD document uploaded,,,,58:00.2,120006,20.14,36:12.0,36:12.0,1,,D1,Forward Shipment,311139805,Haryana
312420007,DCGN-9112/26-27,2,pbsenterprises10 rp b2brc,33:31.1,28-07-2026 19:31,04-08-2026,`DCGN-9112/26-27,"HEMANTA BATTERY ENTERPRISES, .",Noida,Kolkata,fujiyama power system (panel),,700006,1,01-08-2026,01-08-2026,Kolkata_Bagmari_L (West Bengal),03-08-2026 10:05,Delivered,Delivered,Delivered to Consignee,04-08-2026,01-08-2026 12:43,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,40:53.9,37561,49.57,43:35.8,43:35.8,1,,C2,Forward Shipment,308620847,West Bengal
311934193,B111001390239291-5559061,2,pbsenterprises10 rp b2brc,42:45.4,20-07-2026 20:16,24-07-2026,`897,"KABRA EXTRUSION TECHNIK-GURUGRAM , KABRA EXTRUSION TECHNIK-GURUGRAM",Haridwar,Gurgaon,bhuwan automobiles,,122004,2,23-07-2026,28-07-2026,Gurgaon_Sihi_L (Haryana),29-07-2026 14:27,Delivered,Delivered,Delivered to Consignee,24-07-2026,28-07-2026 19:13,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,38:30.0,49000,20.5,13:23.1,13:23.1,1,,B,Forward Shipment,306639781,Haryana
312210752,B111001390225075-5560661,4,pbsenterprises10 rp b2brc,06:28.4,25-07-2026 18:43,31-07-2026,`632,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Ganj Basoda,Pune,shri maruti enterprises,,410501,1,04-08-2026,04-08-2026,Pune_Bhamboli_L (Maharashtra),05-08-2026 17:33,Delivered,Delivered,Delivered to Consignee,31-07-2026,04-08-2026 16:07,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,10:56.8,49000,20.71,07:34.9,07:34.9,1,,D1,Forward Shipment,307752224,Maharashtra
311082318,B111001390274153-555457,2,pbsenterprises10 rp b2brc,50:44.2,04-07-2026 16:04,07-07-2026,`898,"KABRA EXTRUSION TECHNIK LTDBATTRIXX , KABRA EXTRUSION TECHNIK LTDBATTRIXX",Karad,Pune,micromix enterprises,,410501,1,09-07-2026,09-07-2026,Pune_Bhamboli_L (Maharashtra),14-07-2026 10:42,Delivered,Delivered,Delivered to Consignee,07-07-2026,09-07-2026 16:59,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,46:20.4,49000,20.84,59:03.9,59:03.9,1,,B,Forward Shipment,302570496,Maharashtra
311940074,DCGN-8123/26-27,2,pbsenterprises10 rp b2brc,54:04.6,21-07-2026 20:13,27-07-2026,`DCGN-8123/26-27,"M/S M. S. SOLAR ENERGY , .",Noida,Maharajganj,fujiyama power system (panel),,273303,2,30-07-2026,01-08-2026,Maharajganj_ShastriNgr_D (Uttar Pradesh),01-08-2026 18:11,Delivered,Delivered,Delivered to Consignee,25-07-2026,01-08-2026 12:51,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,11:48.7,21016,47.72,37:22.4,51:55.5,2,,D1,Forward Shipment,306858972,Uttar Pradesh
311207177,Maxxo Green,2,pbsenterprises10 rp b2brc,15:41.8,07-07-2026 18:35,15-07-2026,`125,"., ,Maxxo Green Energy,,",Mandla,Noida,ms kamal automobiles,,201310,1,13-07-2026,13-07-2026,Noida_Surajpur_L (Uttar Pradesh),18-07-2026 11:17,Delivered,Delivered,Delivered to Consignee,15-07-2026,13-07-2026 19:34,Pre-paid,5.43766E+13,Clean POD | As per POD audit,,,,11:01.1,15000,16.07,34:36.8,34:36.8,1,,D1,Forward Shipment,303225263,Uttar Pradesh
